customerId,postalCode,city
9270,Klarup,254d1170-6687-11ed-aa93-72129961d376
8250,Egå,254d1211-6687-11ed-b90b-72129961d376
5400,Bogense,254d12b0-6687-11ed-be92-72129961d376
9541,Suldrup,254d135c-6687-11ed-9113-72129961d376
6000,Kolding,254d13fd-6687-11ed-a250-72129961d376
4660,Store,254d149c-6687-11ed-b715-72129961d376
7362,Hampen,254d1528-6687-11ed-a6a0-72129961d376
4880,Nysted,254d15c0-6687-11ed-8230-72129961d376
3000,Helsingør,254d164a-6687-11ed-9786-72129961d376
2665,Vallensbæk,254d16de-6687-11ed-8439-72129961d376
6560,Sommersted,254d1780-6687-11ed-beeb-72129961d376
5985,Søby,254d1814-6687-11ed-9de1-72129961d376
6560,Sommersted,254d18a1-6687-11ed-8e36-72129961d376
6670,Holsted,254d1938-6687-11ed-bbd0-72129961d376
3450,Allerød,254d19c5-6687-11ed-90c5-72129961d376
5591,Gelsted,254d1a59-6687-11ed-bc90-72129961d376
3751,Østermarie,254d1ae6-6687-11ed-87fb-72129961d376
7830,Vinderup,254d1b68-6687-11ed-8474-72129961d376
7029,Fredericia,254d1bf3-6687-11ed-8666-72129961d376
3370,Melby,254d1c8a-6687-11ed-8aa6-72129961d376
4581,Rørvig,254d1d17-6687-11ed-95d4-72129961d376
6270,Tønder,254d1da3-6687-11ed-ae8f-72129961d376
6920,Videbæk,254d1e2e-6687-11ed-8bbf-72129961d376
8883,Gjern,254d1eb0-6687-11ed-a893-72129961d376
4872,Idestrup,254d1f3d-6687-11ed-a150-72129961d376
6851,Janderup,254d1fc7-6687-11ed-a3d9-72129961d376
3782,Klemensker,254d2054-6687-11ed-a036-72129961d376
9493,Saltum,254d20f3-6687-11ed-9da6-72129961d376
7140,Stouby,254d218a-6687-11ed-bfb1-72129961d376
7993,Sydjylland/Fyn,254d2228-6687-11ed-8c3c-72129961d376
9620,Aalestrup,254d22c0-6687-11ed-9bde-72129961d376
4300,Holbæk,254d2375-6687-11ed-8315-72129961d376
6857,Blåvand,254d2400-6687-11ed-83f7-72129961d376
8229,Risskov,254d24a1-6687-11ed-8b52-72129961d376
3480,Fredensborg,254d2540-6687-11ed-a9bb-72129961d376
6818,Årre,254d25e1-6687-11ed-94f6-72129961d376
6650,Brørup,254d2675-6687-11ed-9d48-72129961d376
5260,Odense,254d2717-6687-11ed-9f71-72129961d376
8882,Fårvang,254d27a3-6687-11ed-8d90-72129961d376
5882,Vejstrup,254d2835-6687-11ed-b71e-72129961d376
2942,Skodsborg,254d28c2-6687-11ed-b1ed-72129961d376
7650,Bøvlingbjerg,254d294f-6687-11ed-a4b6-72129961d376
8850,Bjerringbro,254d29e6-6687-11ed-9831-72129961d376
5771,Stenstrup,254d2a70-6687-11ed-afde-72129961d376
4000,Roskilde,254d2b11-6687-11ed-a3b1-72129961d376
4460,Snertinge,254d2b9c-6687-11ed-ba7f-72129961d376
6440,Augustenborg,254d2c33-6687-11ed-a4df-72129961d376
6372,Bylderup-Bov,254d2cc0-6687-11ed-ae22-72129961d376
7480,Vildbjerg,254d2d91-6687-11ed-9f83-72129961d376
4793,Bogø,254d2e3a-6687-11ed-9876-72129961d376
4581,Rørvig,254d2ed1-6687-11ed-b678-72129961d376
8643,Ans,254d2f66-6687-11ed-83e6-72129961d376
7673,Harboøre,254d3011-6687-11ed-87c2-72129961d376
6792,Rømø,254d3094-6687-11ed-a30d-72129961d376
9200,Aalborg,254d3121-6687-11ed-acdc-72129961d376
8450,Hammel,254d31ca-6687-11ed-9ff3-72129961d376
8230,Åbyhøj,254d3268-6687-11ed-a01b-72129961d376
4291,Ruds,254d32f5-6687-11ed-b859-72129961d376
6261,Bredebro,254d33a8-6687-11ed-a7e7-72129961d376
4480,Store,254d342b-6687-11ed-b773-72129961d376
5491,Blommenslyst,254d34b8-6687-11ed-814b-72129961d376
8000,Aarhus,254d3542-6687-11ed-82ae-72129961d376
6300,Gråsten,254d35cf-6687-11ed-baea-72129961d376
8220,Brabrand,254d3678-6687-11ed-bce7-72129961d376
5466,Asperup,254d378a-6687-11ed-a568-72129961d376
8530,Hjortshøj,254d3814-6687-11ed-8a94-72129961d376
7950,Erslev,254d389e-6687-11ed-b93c-72129961d376
5960,Marstal,254d392b-6687-11ed-9e63-72129961d376
7730,Hanstholm,254d39c2-6687-11ed-ab12-72129961d376
5610,Assens,254d3a4c-6687-11ed-9944-72129961d376
2950,Vedbæk,254d3ad9-6687-11ed-a976-72129961d376
6430,Nordborg,254d3b5c-6687-11ed-ba9b-72129961d376
8830,Tjele,254d3be6-6687-11ed-9ea7-72129961d376
4140,Borup,254d3c73-6687-11ed-bcce-72129961d376
2880,Bagsværd,254d3d0a-6687-11ed-8b1a-72129961d376
6064,Jordrup,254d3d97-6687-11ed-b015-72129961d376
3320,Skævinge,254d3e21-6687-11ed-b27a-72129961d376
7540,Haderup,254d3eae-6687-11ed-bac0-72129961d376
8732,Hovedgård,254d3f45-6687-11ed-a27b-72129961d376
3000,Helsingør,254d3fc7-6687-11ed-b6f6-72129961d376
6862,Tistrup,254d4051-6687-11ed-91b4-72129961d376
4920,Søllested,254d40de-6687-11ed-9fc1-72129961d376
4581,Rørvig,254d4173-6687-11ed-96ab-72129961d376
5863,Ferritslev,254d4226-6687-11ed-8277-72129961d376
4791,Borre,254d42b3-6687-11ed-b252-72129961d376
8541,Skødstrup,254d4354-6687-11ed-bf52-72129961d376
4360,Kirke,254d43e1-6687-11ed-a363-72129961d376
4863,Eskilstrup,254d446b-6687-11ed-88d6-72129961d376
6840,Oksbøl,254d44f5-6687-11ed-8fc2-72129961d376
5690,Tommerup,254d457a-6687-11ed-b66a-72129961d376
8920,Randers,254d4607-6687-11ed-9944-72129961d376
2920,Charlottenlund,254d4687-6687-11ed-8cb4-72129961d376
7140,Stouby,254d471e-6687-11ed-919d-72129961d376
9370,Hals,254d47ab-6687-11ed-89f2-72129961d376
4760,Vordingborg,254d4838-6687-11ed-affa-72129961d376
7029,Fredericia,254d48ca-6687-11ed-b674-72129961d376
6900,Skjern,254d4957-6687-11ed-bb10-72129961d376
2200,København,254d49ee-6687-11ed-8875-72129961d376
4480,Store,254d4a8c-6687-11ed-b71f-72129961d376
7470,Karup,254d4b19-6687-11ed-8b30-72129961d376
2880,Bagsværd,254d4ba6-6687-11ed-ba60-72129961d376
7150,Barrit,254d4c3d-6687-11ed-b75c-72129961d376
9330,Dronninglund,254d4cc7-6687-11ed-a739-72129961d376
7900,Nykøbing,254d4d54-6687-11ed-9f7b-72129961d376
7323,Give,254d4de1-6687-11ed-9f8f-72129961d376
9100,Aalborg,254d4e6b-6687-11ed-9f2a-72129961d376
7570,Vemb,254d4f28-6687-11ed-bdf1-72129961d376
7960,Karby,254d4fb5-6687-11ed-81e3-72129961d376
7560,Hjerm,254d5042-6687-11ed-b105-72129961d376
7770,Vestervig,254d50cc-6687-11ed-9c9e-72129961d376
6857,Blåvand,254d5159-6687-11ed-8da8-72129961d376
5854,Gislev,254d51e6-6687-11ed-b18b-72129961d376
4171,Glumsø,254d528f-6687-11ed-933f-72129961d376
4573,Højby,254d5311-6687-11ed-b137-72129961d376
9850,Hirtshals,254d53cf-6687-11ed-88d3-72129961d376
4792,Askeby,254d545c-6687-11ed-ab62-72129961d376
9632,Møldrup,254d54e8-6687-11ed-825d-72129961d376
9690,Fjerritslev,254d5580-6687-11ed-9602-72129961d376
2670,Greve,254d5628-6687-11ed-9365-72129961d376
5935,Bagenkop,254d56b5-6687-11ed-a5de-72129961d376
9541,Suldrup,254d5740-6687-11ed-8d63-72129961d376
7996,Fakturaservice,254d57d4-6687-11ed-b85e-72129961d376
6200,Aabenraa,254d5859-6687-11ed-814a-72129961d376
4230,Skælskør,254d58e6-6687-11ed-9eed-72129961d376
5220,Odense,254d598f-6687-11ed-a95b-72129961d376
2970,Hørsholm,254d5a2e-6687-11ed-8d60-72129961d376
5592,Ejby,254d5aba-6687-11ed-a140-72129961d376
8883,Gjern,254d5b45-6687-11ed-9a13-72129961d376
8305,Samsø,254d5bc7-6687-11ed-b62e-72129961d376
4060,Kirke,254d5c54-6687-11ed-98e9-72129961d376
5935,Bagenkop,254d5cde-6687-11ed-b5bf-72129961d376
4793,Bogø,254d5d6b-6687-11ed-ba29-72129961d376
6780,Skærbæk,254d5dee-6687-11ed-90d9-72129961d376
6051,Almind,254d5e78-6687-11ed-bccd-72129961d376
2765,Smørum,254d5f05-6687-11ed-9d69-72129961d376
7600,Struer,254d5f9c-6687-11ed-8604-72129961d376
9681,Ranum,254d601c-6687-11ed-a479-72129961d376
5230,Odense,254d60b3-6687-11ed-9d26-72129961d376
4242,Boeslunde,254d6151-6687-11ed-bd11-72129961d376
4100,Ringsted,254d61fd-6687-11ed-8ddf-72129961d376
6720,Fanø,254d628a-6687-11ed-82b6-72129961d376
5463,Harndrup,254d6314-6687-11ed-abe7-72129961d376
4000,Roskilde,254d6399-6687-11ed-adf9-72129961d376
6560,Sommersted,254d6423-6687-11ed-8e87-72129961d376
4520,Svinninge,254d64a6-6687-11ed-a2b3-72129961d376
4622,Havdrup,254d654f-6687-11ed-a030-72129961d376
4250,Fuglebjerg,254d65dc-6687-11ed-b19d-72129961d376
5550,Langeskov,254d6668-6687-11ed-86f6-72129961d376
9541,Suldrup,254d66e8-6687-11ed-975a-72129961d376
3140,Ålsgårde,254d6775-6687-11ed-90c6-72129961d376
6760,Ribe,254d6802-6687-11ed-bb4f-72129961d376
3500,Værløse,254d6899-6687-11ed-a7ad-72129961d376
3150,Hellebæk,254d6919-6687-11ed-bcbd-72129961d376
3000,Helsingør,254d69a6-6687-11ed-97af-72129961d376
3480,Fredensborg,254d6a63-6687-11ed-b613-72129961d376
4281,Gørlev,254d6aee-6687-11ed-8cc4-72129961d376
7742,Vesløs,254d6ba3-6687-11ed-b867-72129961d376
7130,Juelsminde,254d6c26-6687-11ed-a835-72129961d376
4250,Fuglebjerg,254d6cba-6687-11ed-b850-72129961d376
8400,Ebeltoft,254d6d3d-6687-11ed-923c-72129961d376
4571,Grevinge,254d6df0-6687-11ed-8c4f-72129961d376
4682,Tureby,254d6e7d-6687-11ed-aeec-72129961d376
6440,Augustenborg,254d6f26-6687-11ed-80dd-72129961d376
8751,Gedved,254d6fb3-6687-11ed-923a-72129961d376
2700,Brønshøj,254d7038-6687-11ed-a696-72129961d376
2980,Kokkedal,254d70c2-6687-11ed-97d5-72129961d376
4992,Midtsjælland,254d714f-6687-11ed-9075-72129961d376
7300,Jelling,254d71d9-6687-11ed-8ccd-72129961d376
7150,Barrit,254d725c-6687-11ed-a2c7-72129961d376
4780,Stege,254d72e8-6687-11ed-99f4-72129961d376
8000,Aarhus,254d7375-6687-11ed-861d-72129961d376
4660,Store,254d7400-6687-11ed-9f8e-72129961d376
9740,Jerslev,254d748c-6687-11ed-88d7-72129961d376
7190,Billund,254d7519-6687-11ed-872c-72129961d376
5220,Odense,254d75a6-6687-11ed-b1a7-72129961d376
7470,Karup,254d7626-6687-11ed-9925-72129961d376
5474,Veflinge,254d76b3-6687-11ed-8580-72129961d376
3390,Hundested,254d773d-6687-11ed-af99-72129961d376
2800,Kongens,254d77de-6687-11ed-a4bd-72129961d376
9750,Østervrå,254d7868-6687-11ed-ae5e-72129961d376
6040,Egtved,254d7914-6687-11ed-bfe7-72129961d376
7150,Barrit,254d799e-6687-11ed-9703-72129961d376
7451,Sunds,254d7a35-6687-11ed-a1de-72129961d376
8723,Løsning,254d7acc-6687-11ed-8fc7-72129961d376
9620,Aalestrup,254d7b57-6687-11ed-9ffa-72129961d376
8600,Silkeborg,254d7bd9-6687-11ed-8984-72129961d376
8670,Låsby,254d7c66-6687-11ed-b685-72129961d376
8653,Them,254d7d0f-6687-11ed-9ff7-72129961d376
9740,Jerslev,254d7da6-6687-11ed-a63c-72129961d376
8380,Trige,254d7e30-6687-11ed-8351-72129961d376
2450,København,254d7eb5-6687-11ed-83c3-72129961d376
4340,Tølløse,254d7f40-6687-11ed-ae95-72129961d376
8245,Risskov,254d7fc2-6687-11ed-8974-72129961d376
7430,Ikast,254d804f-6687-11ed-a201-72129961d376
4581,Rørvig,254d8102-6687-11ed-ab2a-72129961d376
8200,Aarhus,254d81b5-6687-11ed-ac52-72129961d376
7900,Nykøbing,254d824a-6687-11ed-b660-72129961d376
7429,Herning,254d82d7-6687-11ed-85a0-72129961d376
8831,Løgstrup,254d8359-6687-11ed-8a09-72129961d376
5464,Brenderup,254d83f0-6687-11ed-8da7-72129961d376
9600,Aars,254d847a-6687-11ed-b999-72129961d376
4970,Rødby,254d8507-6687-11ed-bdaf-72129961d376
6780,Skærbæk,254d85b0-6687-11ed-a381-72129961d376
2610,Rødovre,254d863d-6687-11ed-8d06-72129961d376
4660,Store,254d86ca-6687-11ed-b3fe-72129961d376
8831,Løgstrup,254d874a-6687-11ed-af5b-72129961d376
6372,Bylderup-Bov,254d87d7-6687-11ed-8b0b-72129961d376
8340,Malling,254d8863-6687-11ed-b082-72129961d376
4850,Stubbekøbing,254d88e6-6687-11ed-af27-72129961d376
2500,Valby,254d8970-6687-11ed-a4fd-72129961d376
6270,Tønder,254d89f5-6687-11ed-97f8-72129961d376
3000,Helsingør,254d8a80-6687-11ed-9257-72129961d376
3080,Tikøb,254d8b0c-6687-11ed-a090-72129961d376
5882,Vejstrup,254d8b99-6687-11ed-a1f2-72129961d376
4174,Jystrup,254d8c4a-6687-11ed-b269-72129961d376
5871,Frørup,254d8cd7-6687-11ed-8186-72129961d376
5210,Odense,254d8d78-6687-11ed-a7bb-72129961d376
9575,Terndrup,254d8e05-6687-11ed-849d-72129961d376
5881,Skårup,254d8e8f-6687-11ed-b5d5-72129961d376
2800,Kongens,254d8f1c-6687-11ed-9ef8-72129961d376
4295,Stenlille,254d8fa8-6687-11ed-b5a0-72129961d376
9830,Tårs,254d9028-6687-11ed-b35f-72129961d376
5884,Gudme,254d90b5-6687-11ed-b96b-72129961d376
6870,Ølgod,254d9142-6687-11ed-8d8b-72129961d376
4350,Ugerløse,254d91cf-6687-11ed-adc1-72129961d376
6510,Gram,254d924f-6687-11ed-abe1-72129961d376
9900,Frederikshavn,254d92dc-6687-11ed-950c-72129961d376
6630,Rødding,254d9373-6687-11ed-992c-72129961d376
4900,Nakskov,254d93f3-6687-11ed-a7ac-72129961d376
5100,Odense,254d948a-6687-11ed-b5d1-72129961d376
6852,Billum,254d9517-6687-11ed-883a-72129961d376
8840,Rødkærsbro,254d95ab-6687-11ed-b20a-72129961d376
6862,Tistrup,254d9638-6687-11ed-93a3-72129961d376
6621,Gesten,254d96c2-6687-11ed-b377-72129961d376
8210,Aarhus,254d974f-6687-11ed-bae6-72129961d376
8751,Gedved,254d97dc-6687-11ed-992c-72129961d376
9492,Blokhus,254d985c-6687-11ed-b45b-72129961d376
9560,Hadsund,254d98fd-6687-11ed-91fa-72129961d376
2760,Måløv,254d9980-6687-11ed-989d-72129961d376
9670,Løgstør,254d9a17-6687-11ed-b97a-72129961d376
8643,Ans,254d9aa3-6687-11ed-a7ac-72129961d376
5560,Aarup,254d9b23-6687-11ed-8e22-72129961d376
5771,Stenstrup,254d9bb0-6687-11ed-b25c-72129961d376
2760,Måløv,254d9c3d-6687-11ed-8121-72129961d376
5210,Odense,254d9cc7-6687-11ed-9480-72129961d376
7650,Bøvlingbjerg,254d9d4a-6687-11ed-b72c-72129961d376
9240,Nibe,254d9dd4-6687-11ed-8c45-72129961d376
4291,Ruds,254d9e57-6687-11ed-aaac-72129961d376
2850,Nærum,254d9ee3-6687-11ed-8fe5-72129961d376
7362,Hampen,254d9f7a-6687-11ed-8772-72129961d376
6093,Sjølund,254d9ffa-6687-11ed-b663-72129961d376
4953,Vesterborg,254da0ba-6687-11ed-938a-72129961d376
5762,Vest,254da147-6687-11ed-a4d9-72129961d376
9400,Nørresundby,254da1c7-6687-11ed-957d-72129961d376
2760,Måløv,254da254-6687-11ed-994c-72129961d376
7451,Sunds,254da2e1-6687-11ed-bd3d-72129961d376
3070,Snekkersten,254da361-6687-11ed-8b70-72129961d376
2930,Klampenborg,254da3ee-6687-11ed-a391-72129961d376
6230,Rødekro,254da478-6687-11ed-abfc-72129961d376
3210,Vejby,254da505-6687-11ed-821a-72129961d376
3700,Rønne,254da591-6687-11ed-9f30-72129961d376
3460,Birkerød,254da611-6687-11ed-afc2-72129961d376
7997,Fakturascanning,254da69e-6687-11ed-9667-72129961d376
3400,Hillerød,254da72b-6687-11ed-9975-72129961d376
8840,Rødkærsbro,254da7b8-6687-11ed-b04a-72129961d376
9520,Skørping,254da880-6687-11ed-bb1e-72129961d376
4230,Skælskør,254da914-6687-11ed-8d5f-72129961d376
7120,Vejle,254da9ab-6687-11ed-9172-72129961d376
9550,Mariager,254daa38-6687-11ed-b66b-72129961d376
4340,Tølløse,254daacc-6687-11ed-9495-72129961d376
8632,Lemming,254dab59-6687-11ed-8cf5-72129961d376
5462,Morud,254dabe3-6687-11ed-a8dc-72129961d376
9830,Tårs,254dac68-6687-11ed-b2bd-72129961d376
7960,Karby,254dacfd-6687-11ed-bec6-72129961d376
2620,Albertslund,254dad80-6687-11ed-8e61-72129961d376
9320,Hjallerup,254dae14-6687-11ed-8021-72129961d376
6950,Ringkøbing,254daea1-6687-11ed-bbfe-72129961d376
5883,Oure,254daf57-6687-11ed-9319-72129961d376
8981,Spentrup,254dafe1-6687-11ed-8de5-72129961d376
7470,Karup,254db06e-6687-11ed-86fc-72129961d376
7160,Tørring,254db105-6687-11ed-be0b-72129961d376
7280,Sønder,254db191-6687-11ed-9107-72129961d376
5380,Dalby,254db211-6687-11ed-a296-72129961d376
9640,Farsø,254db29e-6687-11ed-88f7-72129961d376
5210,Odense,254db32b-6687-11ed-a334-72129961d376
8723,Løsning,254db3c0-6687-11ed-a528-72129961d376
3490,Kvistgård,254db454-6687-11ed-aa0d-72129961d376
7770,Vestervig,254db4eb-6687-11ed-90b3-72129961d376
2860,Søborg,254db578-6687-11ed-a326-72129961d376
6933,Kibæk,254db5fa-6687-11ed-84ed-72129961d376
3310,Ølsted,254db685-6687-11ed-aecb-72129961d376
2720,Vanløse,254db711-6687-11ed-b8ce-72129961d376
6261,Bredebro,254db79e-6687-11ed-b265-72129961d376
8722,Hedensted,254db81e-6687-11ed-8078-72129961d376
7007,Fredericia,254db8ab-6687-11ed-8bf2-72129961d376
9830,Tårs,254db938-6687-11ed-a4a5-72129961d376
4470,Svebølle,254db9b8-6687-11ed-b185-72129961d376
2100,København,254dba45-6687-11ed-9a0b-72129961d376
3500,Værløse,254dbad1-6687-11ed-b445-72129961d376
2100,København,254dbb5c-6687-11ed-9a96-72129961d376
8355,Solbjerg,254dbc3a-6687-11ed-ab66-72129961d376
5320,Agedrup,254dbcc5-6687-11ed-9e30-72129961d376
4683,Rønnede,254dbd51-6687-11ed-82d6-72129961d376
4850,Stubbekøbing,254dbdde-6687-11ed-af17-72129961d376
2830,Virum,254dbe5e-6687-11ed-a0aa-72129961d376
9240,Nibe,254dbeeb-6687-11ed-a167-72129961d376
3140,Ålsgårde,254dbf78-6687-11ed-8c84-72129961d376
5935,Bagenkop,254dc00f-6687-11ed-a651-72129961d376
9993,Jylland,254dc08f-6687-11ed-b688-72129961d376
8230,Åbyhøj,254dc126-6687-11ed-a6c7-72129961d376
8250,Egå,254dc1b3-6687-11ed-be6f-72129961d376
6621,Gesten,254dc233-6687-11ed-8d98-72129961d376
9440,Aabybro,254dc2c0-6687-11ed-a570-72129961d376
3540,Lynge,254dc342-6687-11ed-9922-72129961d376
8000,Aarhus,254dc3d9-6687-11ed-a49a-72129961d376
7362,Hampen,254dc463-6687-11ed-83af-72129961d376
4591,Føllenslev,254dc4f0-6687-11ed-96c7-72129961d376
6971,Spjald,254dc5a3-6687-11ed-a200-72129961d376
6470,Sydals,254dc630-6687-11ed-9fe7-72129961d376
4736,Karrebæksminde,254dc6bd-6687-11ed-a8ab-72129961d376
6830,Nørre,254dc75c-6687-11ed-b6b5-72129961d376
4632,Bjæverskov,254dc7e8-6687-11ed-8c74-72129961d376
4390,Vipperød,254dc873-6687-11ed-86ae-72129961d376
3050,Humlebæk,254dc90a-6687-11ed-b491-72129961d376
3230,Græsted,254dc98c-6687-11ed-89cd-72129961d376
3220,Tisvildeleje,254dca19-6687-11ed-9873-72129961d376
9240,Nibe,254dca99-6687-11ed-ac60-72129961d376
4771,Kalvehave,254dcb26-6687-11ed-aec1-72129961d376
6710,Esbjerg,254dcbd9-6687-11ed-8d22-72129961d376
6392,Bolderslev,254dcc5c-6687-11ed-b654-72129961d376
4600,Køge,254dcce8-6687-11ed-9980-72129961d376
4030,Tune,254dcd73-6687-11ed-af6d-72129961d376
9900,Frederikshavn,254dcdf5-6687-11ed-b911-72129961d376
4771,Kalvehave,254dce82-6687-11ed-9804-72129961d376
8860,Ulstrup,254dcf0c-6687-11ed-8842-72129961d376
2300,København,254dcf8f-6687-11ed-a9d6-72129961d376
2870,Dyssegård,254dd01c-6687-11ed-93b1-72129961d376
2860,Søborg,254dd0a6-6687-11ed-a250-72129961d376
4520,Svinninge,254dd12b-6687-11ed-91bd-72129961d376
6857,Blåvand,254dd1b8-6687-11ed-b693-72129961d376
4793,Bogø,254dd238-6687-11ed-af7a-72129961d376
9370,Hals,254dd2c5-6687-11ed-a883-72129961d376
7029,Fredericia,254dd345-6687-11ed-99c2-72129961d376
5762,Vest,254dd3d1-6687-11ed-95a0-72129961d376
4241,Vemmelev,254dd454-6687-11ed-949a-72129961d376
4190,Munke,254dd4de-6687-11ed-b884-72129961d376
3120,Dronningmølle,254dd594-6687-11ed-a81b-72129961d376
3330,Gørløse,254dd61e-6687-11ed-a779-72129961d376
7830,Vinderup,254dd6ab-6687-11ed-8de3-72129961d376
6093,Sjølund,254dd738-6687-11ed-a313-72129961d376
6752,Glejbjerg,254dd7d7-6687-11ed-9965-72129961d376
9352,Dybvad,254dd863-6687-11ed-a330-72129961d376
7184,Vandel,254dd8ee-6687-11ed-b1b0-72129961d376
5471,Søndersø,254dd97a-6687-11ed-b3f4-72129961d376
3480,Fredensborg,254dda00-6687-11ed-a33f-72129961d376
8900,Randers,254dda94-6687-11ed-91aa-72129961d376
4654,Faxe,254ddb1e-6687-11ed-be7c-72129961d376
6100,Haderslev,254ddbd4-6687-11ed-afc1-72129961d376
8765,Klovborg,254ddc54-6687-11ed-a287-72129961d376
7980,Vils,254ddce1-6687-11ed-abda-72129961d376
4572,Nørre,254ddd6e-6687-11ed-b447-72129961d376
8680,Ry,254dddfa-6687-11ed-aa20-72129961d376
8961,Allingåbro,254dde7a-6687-11ed-957f-72129961d376
5882,Vejstrup,254ddf30-6687-11ed-b3e0-72129961d376
4230,Skælskør,254ddfba-6687-11ed-8de2-72129961d376
5270,Odense,254de03d-6687-11ed-b218-72129961d376
6650,Brørup,254de0ca-6687-11ed-8cbc-72129961d376
6580,Vamdrup,254de14c-6687-11ed-a483-72129961d376
9881,Bindslev,254de1d9-6687-11ed-95a9-72129961d376
4700,Næstved,254de263-6687-11ed-a614-72129961d376
6971,Spjald,254de2e6-6687-11ed-a153-72129961d376
6560,Sommersted,254de373-6687-11ed-bb03-72129961d376
6853,Vejers,254de3fd-6687-11ed-8a3f-72129961d376
4863,Eskilstrup,254de480-6687-11ed-aabc-72129961d376
4951,Nørreballe,254de50c-6687-11ed-9cde-72129961d376
3390,Hundested,254de58c-6687-11ed-bcc4-72129961d376
6854,Henne,254de619-6687-11ed-9643-72129961d376
4320,Lejre,254de69c-6687-11ed-a9e6-72129961d376
2990,Nivå,254de726-6687-11ed-ac93-72129961d376
2620,Albertslund,254de7ab-6687-11ed-8962-72129961d376
3480,Fredensborg,254de835-6687-11ed-b43f-72129961d376
5260,Odense,254de8ca-6687-11ed-874a-72129961d376
8963,Auning,254de94f-6687-11ed-93cb-72129961d376
9460,Brovst,254de9dc-6687-11ed-a310-72129961d376
3700,Rønne,254dea6e-6687-11ed-a7e5-72129961d376
4892,Kettinge,254deafa-6687-11ed-b276-72129961d376
7650,Bøvlingbjerg,254deb87-6687-11ed-9f27-72129961d376
8641,Sorring,254dec14-6687-11ed-ac9c-72129961d376
7441,Bording,254dec94-6687-11ed-9f15-72129961d376
8200,Aarhus,254ded21-6687-11ed-b6a0-72129961d376
6040,Egtved,254dedae-6687-11ed-be48-72129961d376
7560,Hjerm,254dee30-6687-11ed-9b4d-72129961d376
5881,Skårup,254deebd-6687-11ed-a934-72129961d376
6853,Vejers,254def3d-6687-11ed-91ff-72129961d376
2791,Dragør,254defca-6687-11ed-9f6c-72129961d376
8832,Skals,254df04c-6687-11ed-8a5e-72129961d376
6534,Agerskov,254df0d7-6687-11ed-8c2f-72129961d376
3330,Gørløse,254df16e-6687-11ed-bace-72129961d376
4951,Nørreballe,254df202-6687-11ed-aede-72129961d376
9200,Aalborg,254df28f-6687-11ed-8610-72129961d376
8654,Bryrup,254df311-6687-11ed-aa11-72129961d376
2990,Nivå,254df39e-6687-11ed-a650-72129961d376
9100,Aalborg,254df42b-6687-11ed-8140-72129961d376
9510,Arden,254df4ab-6687-11ed-a2db-72129961d376
2620,Albertslund,254df538-6687-11ed-a944-72129961d376
5900,Rudkøbing,254df5c5-6687-11ed-88d8-72129961d376
9270,Klarup,254df645-6687-11ed-8c5a-72129961d376
3630,Jægerspris,254df6d1-6687-11ed-a3d8-72129961d376
7183,Randbøl,254df754-6687-11ed-89e5-72129961d376
8860,Ulstrup,254df7eb-6687-11ed-a0e5-72129961d376
4895,Errindlev,254df875-6687-11ed-94c2-72129961d376
9681,Ranum,254df902-6687-11ed-8e9f-72129961d376
2450,København,254df98f-6687-11ed-addc-72129961d376
6040,Egtved,254dfa19-6687-11ed-999a-72129961d376
7993,Sydjylland/Fyn,254dfa9c-6687-11ed-b5a6-72129961d376
8229,Risskov,254dfb28-6687-11ed-8a1c-72129961d376
9530,Støvring,254dfbb3-6687-11ed-816d-72129961d376
4440,Mørkøv,254dfc35-6687-11ed-a18d-72129961d376
6440,Augustenborg,254dfcde-6687-11ed-aecb-72129961d376
4173,Fjenneslev,254dfd94-6687-11ed-98d8-72129961d376
9490,Pandrup,254dfe1e-6687-11ed-bacd-72129961d376
8330,Beder,254dfeab-6687-11ed-a58f-72129961d376
9260,Gistrup,254dff2e-6687-11ed-b051-72129961d376
6950,Ringkøbing,254dffb8-6687-11ed-aa22-72129961d376
7752,Snedsted,254e0045-6687-11ed-9bc7-72129961d376
4000,Roskilde,254e00d1-6687-11ed-bdea-72129961d376
7130,Juelsminde,254e0151-6687-11ed-b481-72129961d376
9740,Jerslev,254e01e8-6687-11ed-b1d6-72129961d376
4983,Dannemare,254e0275-6687-11ed-a916-72129961d376
4653,Karise,254e0302-6687-11ed-bafd-72129961d376
4992,Midtsjælland,254e0382-6687-11ed-a9ff-72129961d376
7830,Vinderup,254e040f-6687-11ed-9ae3-72129961d376
8653,Them,254e049c-6687-11ed-b64e-72129961d376
4571,Grevinge,254e053d-6687-11ed-a5b0-72129961d376
9352,Dybvad,254e05ca-6687-11ed-8f25-72129961d376
8783,Hornsyld,254e0654-6687-11ed-b554-72129961d376
9541,Suldrup,254e06e1-6687-11ed-9a7b-72129961d376
3230,Græsted,254e0775-6687-11ed-a071-72129961d376
7970,Redsted,254e0802-6687-11ed-bc7d-72129961d376
9800,Hjørring,254e0882-6687-11ed-9218-72129961d376
7770,Vestervig,254e09b0-6687-11ed-9273-72129961d376
8240,Risskov,254e0a30-6687-11ed-99ed-72129961d376
8550,Ryomgård,254e0abd-6687-11ed-9423-72129961d376
9380,Vestbjerg,254e0b4a-6687-11ed-8160-72129961d376
2870,Dyssegård,254e0bd7-6687-11ed-9129-72129961d376
5892,Gudbjerg,254e0c57-6687-11ed-9990-72129961d376
